id	num_of_genes	pos_rel_genes	neg_rel_genes
REACTOME_PHOSPHOLIPASE_C_MEDIATED_CASCADE	13	Gene_5580,Gene_808,Gene_2246,Gene_152831,Gene_2263,Gene_2255,Gene_27006,Gene_2253,Gene_5578,Gene_5581,Gene_3709,Gene_5335,Gene_2250	Gene_3842,Gene_1917,Gene_1672,Gene_10657,Gene_2014,Gene_2203,Gene_26499,Gene_5579,Gene_8928,Gene_56937,Gene_5013,Gene_4289,Gene_3344
MUELLER_METHYLATED_IN_GLIOBLASTOMA	11	Gene_374,Gene_6286,Gene_5268,Gene_8277,Gene_11009,Gene_3872,Gene_6692,Gene_26232,Gene_5176,Gene_4322,Gene_8630	Gene_55118,Gene_90993,Gene_22937,Gene_2495,Gene_7425,Gene_574506,Gene_57521,Gene_387066,Gene_6098,Gene_6239,Gene_3206
GENTILE_UV_RESPONSE_CLUSTER_D5	12	Gene_1649,Gene_10979,Gene_3234,Gene_1859,Gene_9794,Gene_3212,Gene_8446,Gene_8502,Gene_6428,Gene_89795,Gene_2250,Gene_2355	Gene_54829,Gene_868,Gene_10395,Gene_51083,Gene_2739,Gene_10330,Gene_154,Gene_6390,Gene_191,Gene_4214,Gene_10572,Gene_3364
KEGG_TYPE_I_DIABETES_MELLITUS	13	Gene_3552,Gene_3002,Gene_7124,Gene_3135,Gene_3558,Gene_3458,Gene_3123,Gene_5798,Gene_3106,Gene_3630,Gene_3593,Gene_356,Gene_3329	Gene_6299,Gene_8570,Gene_80332,Gene_25930,Gene_114783,Gene_1072,Gene_4669,Gene_84680,Gene_6668,Gene_8842,Gene_8549,Gene_55693,Gene_1991
VALK_AML_WITH_CEBPA	11	Gene_820,Gene_3315,Gene_1088,Gene_1050,Gene_27306,Gene_1495,Gene_10395,Gene_3205,Gene_4317,Gene_10644,Gene_50650	Gene_3306,Gene_407010,Gene_54900,Gene_8289,Gene_28231,Gene_2312,Gene_1728,Gene_3709,Gene_3606,Gene_56884,Gene_160728
FIGUEROA_AML_METHYLATION_CLUSTER_2_UP	11	Gene_23528,Gene_85569,Gene_26052,Gene_5366,Gene_1024,Gene_8828,Gene_170261,Gene_8106,Gene_7060,Gene_124583,Gene_3887	Gene_858,Gene_1852,Gene_4154,Gene_633,Gene_201161,Gene_57575,Gene_4316,Gene_6103,Gene_799,Gene_3170,Gene_8503
LIU_LIVER_CANCER	10	Gene_5265,Gene_27005,Gene_27330,Gene_213,Gene_4921,Gene_7791,Gene_563,Gene_4327,Gene_2273,Gene_161882	Gene_1825,Gene_112398,Gene_1947,Gene_23394,Gene_7123,Gene_79969,Gene_58985,Gene_338324,Gene_54926,Gene_23654
LIEN_BREAST_CARCINOMA_METAPLASTIC	11	Gene_3481,Gene_4659,Gene_4487,Gene_11096,Gene_6678,Gene_4162,Gene_4060,Gene_4325,Gene_5311,Gene_10631,Gene_5396	Gene_81846,Gene_2,Gene_51320,Gene_55287,Gene_6490,Gene_9682,Gene_8722,Gene_79674,Gene_3371,Gene_2591,Gene_5068
PID_ER_NONGENOMIC_PATHWAY	11	Gene_5295,Gene_2767,Gene_27043,Gene_54331,Gene_1839,Gene_4318,Gene_5600,Gene_3479,Gene_387,Gene_4313,Gene_2770	Gene_63943,Gene_23001,Gene_1514,Gene_83643,Gene_65078,Gene_390502,Gene_57591,Gene_23478,Gene_338324,Gene_3077,Gene_25891
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_UP	10	Gene_3675,Gene_1363,Gene_7301,Gene_23452,Gene_6663,Gene_6319,Gene_27122,Gene_7018,Gene_10215,Gene_12	Gene_2840,Gene_100048912,Gene_85495,Gene_2706,Gene_163702,Gene_5351,Gene_51592,Gene_282616,Gene_3849,Gene_6906
REACTOME_DAG_AND_IP3_SIGNALING	10	Gene_5581,Gene_5580,Gene_108,Gene_5578,Gene_801,Gene_3710,Gene_5335,Gene_808,Gene_1385,Gene_3709	Gene_23495,Gene_50616,Gene_7083,Gene_6997,Gene_834,Gene_161835,Gene_2935,Gene_26353,Gene_7013,Gene_8309
SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER	12	Gene_3162,Gene_3576,Gene_1112,Gene_374,Gene_638,Gene_4854,Gene_4152,Gene_467,Gene_1490,Gene_9518,Gene_4312,Gene_43849	Gene_325,Gene_114822,Gene_114902,Gene_2885,Gene_7204,Gene_51094,Gene_6385,Gene_567,Gene_8668,Gene_445,Gene_126792,Gene_6532
ZHAN_MULTIPLE_MYELOMA_DN	10	Gene_10643,Gene_6387,Gene_2731,Gene_5196,Gene_348,Gene_4487,Gene_5836,Gene_3934,Gene_4360,Gene_1991	Gene_1822,Gene_55160,Gene_51659,Gene_51035,Gene_78994,Gene_5122,Gene_54620,Gene_79971,Gene_3984,Gene_10746
KEGG_GALACTOSE_METABOLISM	10	Gene_3938,Gene_231,Gene_2538,Gene_3099,Gene_2582,Gene_2683,Gene_3098,Gene_2720,Gene_5213,Gene_2717	Gene_1871,Gene_1495,Gene_307,Gene_10783,Gene_3364,Gene_2244,Gene_170589,Gene_7431,Gene_51804,Gene_3565
KORKOLA_TERATOMA	11	Gene_4071,Gene_5327,Gene_2006,Gene_26298,Gene_1958,Gene_4239,Gene_4256,Gene_1164,Gene_1634,Gene_2059,Gene_3725	Gene_8170,Gene_5583,Gene_10513,Gene_5928,Gene_3048,Gene_7060,Gene_5599,Gene_2247,Gene_7043,Gene_2648,Gene_23409
BIOCARTA_RHO_PATHWAY	11	Gene_3984,Gene_2934,Gene_394,Gene_6093,Gene_392,Gene_387,Gene_4638,Gene_4983,Gene_4633,Gene_7094,Gene_10097	Gene_7514,Gene_4023,Gene_259266,Gene_4145,Gene_9547,Gene_7286,Gene_2709,Gene_11331,Gene_51393,Gene_8650,Gene_4283
VANTVEER_BREAST_CANCER_BRCA1_DN	12	Gene_51450,Gene_2737,Gene_51280,Gene_659,Gene_5592,Gene_27122,Gene_1009,Gene_1513,Gene_153572,Gene_760,Gene_5587,Gene_2331	Gene_1819,Gene_26155,Gene_64324,Gene_10894,Gene_341,Gene_23478,Gene_1786,Gene_9255,Gene_1791,Gene_27329,Gene_274,Gene_7051
BOHN_PRIMARY_IMMUNODEFICIENCY_SYNDROM_UP	21	Gene_7295,Gene_9787,Gene_7153,Gene_1739,Gene_6428,Gene_9235,Gene_7111,Gene_9045,Gene_8407,Gene_51203,Gene_10979,Gene_6472,Gene_6095,Gene_11065,Gene_2731,Gene_468,Gene_4288,Gene_10592,Gene_60489,Gene_821,Gene_1062	Gene_5213,Gene_8560,Gene_4502,Gene_22927,Gene_1,Gene_7223,Gene_3419,Gene_9584,Gene_6300,Gene_4040,Gene_6926,Gene_283078,Gene_57823,Gene_6009,Gene_6794,Gene_79039,Gene_9938,Gene_7832,Gene_3371,Gene_1003,Gene_8470
PID_THROMBIN_PAR1_PATHWAY	12	Gene_2770,Gene_387,Gene_2767,Gene_7791,Gene_4846,Gene_5585,Gene_2149,Gene_5295,Gene_2147,Gene_6093,Gene_5580,Gene_2151	Gene_6285,Gene_26036,Gene_10333,Gene_3087,Gene_8826,Gene_5291,Gene_5164,Gene_79893,Gene_8284,Gene_1084,Gene_573,Gene_57534
MARSON_FOXP3_TARGETS_DN	10	Gene_4616,Gene_8644,Gene_8507,Gene_133418,Gene_4155,Gene_10892,Gene_27086,Gene_64859,Gene_10228,Gene_3458	Gene_3607,Gene_51208,Gene_2266,Gene_23011,Gene_361,Gene_5054,Gene_8076,Gene_2319,Gene_94103,Gene_3149
ZHU_CMV_8_HR_DN	16	Gene_1645,Gene_150,Gene_3480,Gene_7132,Gene_2192,Gene_652,Gene_6934,Gene_2619,Gene_994,Gene_4082,Gene_4000,Gene_3485,Gene_5900,Gene_4312,Gene_7049,Gene_367	Gene_2882,Gene_55635,Gene_11285,Gene_140901,Gene_4287,Gene_5778,Gene_57122,Gene_10203,Gene_28985,Gene_596,Gene_149420,Gene_7069,Gene_10857,Gene_89846,Gene_57863,Gene_57447
FLECHNER_PBL_KIDNEY_TRANSPLANT_OK_VS_DONOR_DN	11	Gene_10049,Gene_25,Gene_821,Gene_8766,Gene_7849,Gene_3553,Gene_4067,Gene_6713,Gene_2313,Gene_1432,Gene_196	Gene_79886,Gene_7134,Gene_4983,Gene_57216,Gene_9453,Gene_762,Gene_9076,Gene_59,Gene_57154,Gene_119,Gene_6477
KRIGE_AMINO_ACID_DEPRIVATION	10	Gene_79094,Gene_445,Gene_467,Gene_1649,Gene_1491,Gene_875,Gene_3576,Gene_29968,Gene_64581,Gene_1647	Gene_406988,Gene_5030,Gene_2878,Gene_85476,Gene_9794,Gene_5973,Gene_81839,Gene_596,Gene_10963,Gene_2273
ZHAN_MULTIPLE_MYELOMA_CD1_UP	15	Gene_5106,Gene_4239,Gene_5947,Gene_2534,Gene_632,Gene_115701,Gene_8614,Gene_1051,Gene_23657,Gene_83729,Gene_57761,Gene_22795,Gene_83667,Gene_3683,Gene_5732	Gene_651,Gene_54165,Gene_3615,Gene_10562,Gene_5796,Gene_2863,Gene_10850,Gene_84152,Gene_5069,Gene_3329,Gene_4854,Gene_28996,Gene_11117,Gene_79139,Gene_5291
KRASNOSELSKAYA_ILF3_TARGETS_DN	15	Gene_57007,Gene_3833,Gene_10024,Gene_3054,Gene_3488,Gene_3978,Gene_1588,Gene_9700,Gene_7010,Gene_5106,Gene_4001,Gene_5723,Gene_6431,Gene_51083,Gene_1280	Gene_10461,Gene_6227,Gene_10818,Gene_23310,Gene_63978,Gene_80381,Gene_9698,Gene_6185,Gene_339122,Gene_9221,Gene_6997,Gene_79751,Gene_10516,Gene_94234,Gene_5654
TAVOR_CEBPA_TARGETS_UP	14	Gene_7832,Gene_597,Gene_5788,Gene_694,Gene_9590,Gene_383,Gene_638,Gene_301,Gene_719,Gene_23209,Gene_6648,Gene_5176,Gene_1917,Gene_6990	Gene_10298,Gene_1739,Gene_221937,Gene_3226,Gene_50489,Gene_11060,Gene_79441,Gene_117581,Gene_7403,Gene_9126,Gene_2158,Gene_249,Gene_55655,Gene_83660
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_DN	12	Gene_10606,Gene_1434,Gene_5901,Gene_3939,Gene_2171,Gene_8165,Gene_3654,Gene_4609,Gene_262,Gene_3068,Gene_8725,Gene_9532	Gene_23265,Gene_92345,Gene_10542,Gene_51320,Gene_796,Gene_200958,Gene_2149,Gene_3549,Gene_5820,Gene_9541,Gene_23405,Gene_79727
PID_RHOA_PATHWAY	11	Gene_5338,Gene_4659,Gene_2151,Gene_6456,Gene_6722,Gene_4633,Gene_3725,Gene_3985,Gene_4478,Gene_57591,Gene_3491	Gene_10411,Gene_8505,Gene_1946,Gene_3516,Gene_960,Gene_598,Gene_3897,Gene_9080,Gene_10206,Gene_10265,Gene_10610
PID_HDAC_CLASSII_PATHWAY	14	Gene_10376,Gene_9759,Gene_604,Gene_51564,Gene_2623,Gene_7329,Gene_54331,Gene_2908,Gene_2099,Gene_10014,Gene_7514,Gene_10013,Gene_5903,Gene_7341	Gene_205428,Gene_6382,Gene_5792,Gene_7200,Gene_283131,Gene_6295,Gene_54509,Gene_8809,Gene_128553,Gene_6416,Gene_4054,Gene_55937,Gene_873,Gene_9603
LEE_LIVER_CANCER	14	Gene_1557,Gene_10584,Gene_920,Gene_3263,Gene_5340,Gene_7276,Gene_84870,Gene_3700,Gene_2114,Gene_56975,Gene_57447,Gene_1558,Gene_4018,Gene_6580	Gene_261726,Gene_134860,Gene_7371,Gene_90070,Gene_7779,Gene_8814,Gene_54845,Gene_9507,Gene_7520,Gene_26230,Gene_23569,Gene_10482,Gene_10747,Gene_10461
NIKOLSKY_BREAST_CANCER_12Q13_Q21_AMPLICON	14	Gene_1019,Gene_8445,Gene_3458,Gene_8549,Gene_1594,Gene_10818,Gene_4069,Gene_4193,Gene_5908,Gene_50616,Gene_11260,Gene_10576,Gene_1368,Gene_55801	Gene_6820,Gene_3911,Gene_58527,Gene_9101,Gene_8837,Gene_162394,Gene_4087,Gene_9590,Gene_1399,Gene_10392,Gene_51474,Gene_5201,Gene_146433,Gene_29117
WANG_LSD1_TARGETS_UP	10	Gene_3485,Gene_5154,Gene_6657,Gene_7430,Gene_1028,Gene_4256,Gene_56475,Gene_2621,Gene_2004,Gene_4192	Gene_84955,Gene_10859,Gene_4086,Gene_7148,Gene_1374,Gene_1312,Gene_10631,Gene_79651,Gene_26127,Gene_4869
ZHOU_TNF_SIGNALING_30MIN	14	Gene_3159,Gene_5355,Gene_3192,Gene_3429,Gene_10131,Gene_4792,Gene_5604,Gene_25824,Gene_57007,Gene_3569,Gene_3491,Gene_7128,Gene_3488,Gene_7001	Gene_7514,Gene_7818,Gene_3915,Gene_5020,Gene_340156,Gene_664,Gene_9368,Gene_5834,Gene_11197,Gene_999,Gene_26086,Gene_5831,Gene_11009,Gene_4099
LU_TUMOR_VASCULATURE_UP	12	Gene_5366,Gene_7291,Gene_4318,Gene_84525,Gene_2295,Gene_6781,Gene_3310,Gene_24147,Gene_8038,Gene_4582,Gene_1462,Gene_10631	Gene_64127,Gene_3276,Gene_8643,Gene_5778,Gene_3091,Gene_57121,Gene_1508,Gene_408,Gene_26052,Gene_5052,Gene_100507436,Gene_27173
PID_ARF6_PATHWAY	12	Gene_5829,Gene_28964,Gene_23527,Gene_3973,Gene_382,Gene_1950,Gene_1942,Gene_1969,Gene_2767,Gene_6714,Gene_4690,Gene_3674	Gene_7123,Gene_5650,Gene_2172,Gene_23471,Gene_80237,Gene_9365,Gene_57683,Gene_3783,Gene_2918,Gene_5335,Gene_9294,Gene_1736
BIOCARTA_EDG1_PATHWAY	10	Gene_387,Gene_5295,Gene_5595,Gene_8877,Gene_5594,Gene_5747,Gene_5154,Gene_5290,Gene_6609,Gene_5294	Gene_10474,Gene_6366,Gene_286887,Gene_8916,Gene_6721,Gene_7994,Gene_811,Gene_4071,Gene_3654,Gene_4091
KLEIN_PRIMARY_EFFUSION_LYMPHOMA_DN	14	Gene_2113,Gene_23075,Gene_5452,Gene_7188,Gene_22882,Gene_973,Gene_7913,Gene_330,Gene_958,Gene_7832,Gene_3394,Gene_3399,Gene_822,Gene_5777	Gene_6238,Gene_3620,Gene_8242,Gene_1302,Gene_1312,Gene_2935,Gene_8404,Gene_6990,Gene_5087,Gene_6524,Gene_135228,Gene_3416,Gene_4041,Gene_3209
TSUNODA_CISPLATIN_RESISTANCE_DN	13	Gene_7474,Gene_842,Gene_9536,Gene_8942,Gene_445,Gene_4105,Gene_6446,Gene_716,Gene_2200,Gene_3855,Gene_388,Gene_3487,Gene_10272	Gene_2864,Gene_5608,Gene_3766,Gene_1084,Gene_3175,Gene_9368,Gene_815,Gene_158763,Gene_998,Gene_7182,Gene_3232,Gene_6548,Gene_150
FARMER_BREAST_CANCER_CLUSTER_1	11	Gene_4599,Gene_3001,Gene_3434,Gene_3702,Gene_3932,Gene_608,Gene_51237,Gene_3587,Gene_1234,Gene_4068,Gene_925	Gene_383,Gene_5327,Gene_7060,Gene_2731,Gene_374393,Gene_83939,Gene_27297,Gene_407024,Gene_2033,Gene_102,Gene_7520
AUNG_GASTRIC_CANCER	17	Gene_2114,Gene_332,Gene_5603,Gene_23476,Gene_83998,Gene_9757,Gene_55920,Gene_3206,Gene_7301,Gene_10562,Gene_7178,Gene_4319,Gene_4605,Gene_7203,Gene_3603,Gene_3725,Gene_27121	Gene_6446,Gene_2802,Gene_6343,Gene_445,Gene_10810,Gene_51377,Gene_307,Gene_27246,Gene_3978,Gene_3315,Gene_2495,Gene_9401,Gene_100507246,Gene_5047,Gene_80332,Gene_387,Gene_55212
IKEDA_MIR133_TARGETS_UP	10	Gene_1994,Gene_5515,Gene_10049,Gene_998,Gene_10142,Gene_1488,Gene_10725,Gene_5800,Gene_9962,Gene_3516	Gene_51232,Gene_5684,Gene_8766,Gene_4179,Gene_406962,Gene_2817,Gene_7042,Gene_3726,Gene_57530,Gene_3939
COWLING_MYCN_TARGETS	15	Gene_26585,Gene_1264,Gene_64506,Gene_5090,Gene_115701,Gene_4240,Gene_3488,Gene_1301,Gene_4314,Gene_119587,Gene_10516,Gene_6474,Gene_4319,Gene_3316,Gene_168667	Gene_83667,Gene_9508,Gene_928,Gene_4099,Gene_4105,Gene_10539,Gene_151306,Gene_120,Gene_231,Gene_4255,Gene_22808,Gene_639,Gene_2255,Gene_8309,Gene_6793
LUI_TARGETS_OF_PAX8_PPARG_FUSION	11	Gene_3301,Gene_3326,Gene_4953,Gene_3135,Gene_3312,Gene_6385,Gene_567,Gene_7009,Gene_57142,Gene_5901,Gene_1366	Gene_10402,Gene_5265,Gene_4067,Gene_2811,Gene_6349,Gene_8076,Gene_822,Gene_43849,Gene_4013,Gene_4983,Gene_114783
KEGG_NOTCH_SIGNALING_PATHWAY	12	Gene_8650,Gene_388585,Gene_6868,Gene_3066,Gene_8850,Gene_3516,Gene_54567,Gene_3280,Gene_4851,Gene_1856,Gene_182,Gene_2033	Gene_412,Gene_85476,Gene_1773,Gene_317,Gene_80317,Gene_3832,Gene_5311,Gene_23657,Gene_26762,Gene_7066,Gene_22801,Gene_25987
WONG_PROTEASOME_GENE_MODULE	10	Gene_7347,Gene_7398,Gene_5692,Gene_10197,Gene_7375,Gene_6477,Gene_5685,Gene_5696,Gene_9100,Gene_10713	Gene_4321,Gene_84674,Gene_5604,Gene_1062,Gene_5967,Gene_4650,Gene_3598,Gene_671,Gene_83871,Gene_7142
ABE_INNER_EAR	14	Gene_5730,Gene_3489,Gene_5098,Gene_3671,Gene_2297,Gene_5947,Gene_51035,Gene_57214,Gene_4504,Gene_1191,Gene_4256,Gene_8237,Gene_4035,Gene_4921	Gene_84661,Gene_2931,Gene_51208,Gene_3223,Gene_355,Gene_29108,Gene_23204,Gene_27069,Gene_8895,Gene_7200,Gene_4953,Gene_9735,Gene_43849,Gene_2946
PENG_GLUTAMINE_DEPRIVATION_UP	10	Gene_995,Gene_7508,Gene_4782,Gene_4324,Gene_2908,Gene_8337,Gene_5584,Gene_868,Gene_901,Gene_7153	Gene_120224,Gene_2691,Gene_10365,Gene_6424,Gene_400550,Gene_80790,Gene_4478,Gene_80023,Gene_6361,Gene_3658
LIU_SMARCA4_TARGETS	15	Gene_1893,Gene_4313,Gene_7378,Gene_51129,Gene_3399,Gene_6347,Gene_9235,Gene_3479,Gene_8076,Gene_55742,Gene_133584,Gene_684,Gene_6678,Gene_26471,Gene_283078	Gene_3131,Gene_6721,Gene_10280,Gene_10140,Gene_8766,Gene_4882,Gene_441951,Gene_6343,Gene_23405,Gene_3263,Gene_2720,Gene_5971,Gene_4588,Gene_3756,Gene_9844
PID_KIT_PATHWAY	13	Gene_1387,Gene_5287,Gene_2056,Gene_6776,Gene_4254,Gene_6464,Gene_1399,Gene_6654,Gene_6198,Gene_5781,Gene_5295,Gene_4067,Gene_2309	Gene_3665,Gene_1830,Gene_1111,Gene_83855,Gene_9499,Gene_1791,Gene_4831,Gene_6666,Gene_7057,Gene_4321,Gene_9698,Gene_65108,Gene_25792
DELASERNA_MYOD_TARGETS_DN	11	Gene_947,Gene_134429,Gene_1903,Gene_5355,Gene_79019,Gene_10631,Gene_5427,Gene_1528,Gene_9353,Gene_1301,Gene_10549	Gene_3576,Gene_87178,Gene_7454,Gene_1234,Gene_2044,Gene_4192,Gene_493,Gene_348235,Gene_3960,Gene_9723,Gene_5376
GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION	11	Gene_3371,Gene_7586,Gene_94241,Gene_3570,Gene_1869,Gene_9641,Gene_9844,Gene_2131,Gene_84932,Gene_19,Gene_54828	Gene_8242,Gene_51176,Gene_9075,Gene_51465,Gene_4139,Gene_3638,Gene_8942,Gene_6789,Gene_1488,Gene_1284,Gene_3725
BEGUM_TARGETS_OF_PAX3_FOXO1_FUSION_DN	15	Gene_3714,Gene_3815,Gene_274,Gene_29775,Gene_7422,Gene_1289,Gene_1675,Gene_649,Gene_3691,Gene_4609,Gene_7071,Gene_7421,Gene_3589,Gene_3371,Gene_652	Gene_84166,Gene_10803,Gene_5982,Gene_30011,Gene_858,Gene_7077,Gene_64236,Gene_8846,Gene_84707,Gene_80331,Gene_3054,Gene_7704,Gene_9045,Gene_25891,Gene_55384
REACTOME_P53_DEPENDENT_G1_DNA_DAMAGE_RESPONSE	11	Gene_5685,Gene_5702,Gene_5684,Gene_5698,Gene_5701,Gene_4193,Gene_1017,Gene_5716,Gene_5696,Gene_472,Gene_5692	Gene_2767,Gene_10850,Gene_3658,Gene_2331,Gene_684,Gene_9780,Gene_5159,Gene_7299,Gene_5346,Gene_752,Gene_4602
MANTOVANI_NFKB_TARGETS_UP	10	Gene_9180,Gene_3490,Gene_718,Gene_596,Gene_4283,Gene_79187,Gene_6288,Gene_7422,Gene_2919,Gene_760	Gene_25776,Gene_158,Gene_4046,Gene_8802,Gene_1488,Gene_5621,Gene_27297,Gene_23657,Gene_147111,Gene_1537
REACTOME_CREB_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_RAS	10	Gene_5923,Gene_10142,Gene_5594,Gene_4747,Gene_673,Gene_27330,Gene_6196,Gene_6195,Gene_815,Gene_2902	Gene_10657,Gene_5073,Gene_7818,Gene_55143,Gene_121643,Gene_4582,Gene_10855,Gene_5803,Gene_5052,Gene_5950
KERLEY_RESPONSE_TO_CISPLATIN_UP	12	Gene_55332,Gene_9547,Gene_1263,Gene_857,Gene_59,Gene_4000,Gene_8061,Gene_5327,Gene_286,Gene_8493,Gene_4747,Gene_307	Gene_25792,Gene_4684,Gene_9453,Gene_6736,Gene_51552,Gene_4838,Gene_26471,Gene_57522,Gene_708,Gene_11078,Gene_9464,Gene_23532
GILDEA_METASTASIS	10	Gene_6597,Gene_3487,Gene_7078,Gene_5552,Gene_6876,Gene_2633,Gene_684,Gene_3429,Gene_10404,Gene_1290	Gene_10209,Gene_3485,Gene_9111,Gene_6362,Gene_84674,Gene_6462,Gene_3640,Gene_407009,Gene_5347,Gene_5156
KEGG_GRAFT_VERSUS_HOST_DISEASE	11	Gene_3123,Gene_3135,Gene_3558,Gene_356,Gene_3553,Gene_3552,Gene_3569,Gene_3002,Gene_7124,Gene_3458,Gene_3106	Gene_9447,Gene_51582,Gene_444,Gene_3598,Gene_54887,Gene_8974,Gene_5947,Gene_8036,Gene_183,Gene_4904,Gene_60468
WANG_RESPONSE_TO_BEXAROTENE_UP	10	Gene_56998,Gene_763,Gene_3068,Gene_10013,Gene_1950,Gene_133418,Gene_1001,Gene_672,Gene_9075,Gene_664	Gene_653,Gene_4091,Gene_1084,Gene_1960,Gene_10574,Gene_79801,Gene_10892,Gene_41,Gene_79772,Gene_9507
FUJII_YBX1_TARGETS_UP	10	Gene_2494,Gene_84166,Gene_5920,Gene_4129,Gene_355,Gene_10085,Gene_23213,Gene_257000,Gene_822,Gene_4582	Gene_10371,Gene_8727,Gene_253782,Gene_54566,Gene_2770,Gene_387,Gene_11021,Gene_7205,Gene_84662,Gene_10376
KANG_DOXORUBICIN_RESISTANCE_UP	18	Gene_4085,Gene_983,Gene_699,Gene_4288,Gene_990,Gene_7153,Gene_4363,Gene_1033,Gene_55872,Gene_3148,Gene_7298,Gene_5347,Gene_3161,Gene_79019,Gene_6790,Gene_4001,Gene_22974,Gene_51203	Gene_2621,Gene_84941,Gene_7350,Gene_5861,Gene_3918,Gene_2150,Gene_5716,Gene_671,Gene_5788,Gene_1291,Gene_6364,Gene_7850,Gene_55907,Gene_113091,Gene_22879,Gene_7069,Gene_2641,Gene_811
JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_UP	11	Gene_6286,Gene_1191,Gene_5055,Gene_4502,Gene_2167,Gene_5045,Gene_6695,Gene_8766,Gene_5110,Gene_3164,Gene_3481	Gene_8792,Gene_3654,Gene_3872,Gene_57403,Gene_3487,Gene_2692,Gene_54888,Gene_347735,Gene_43,Gene_3558,Gene_6558
MA_MYELOID_DIFFERENTIATION_DN	15	Gene_3001,Gene_5055,Gene_10672,Gene_6347,Gene_3516,Gene_4089,Gene_2353,Gene_3306,Gene_7941,Gene_27022,Gene_2355,Gene_7494,Gene_26524,Gene_4904,Gene_4851	Gene_84791,Gene_657,Gene_55665,Gene_4487,Gene_80381,Gene_712,Gene_5502,Gene_2909,Gene_3833,Gene_26220,Gene_8869,Gene_6497,Gene_8284,Gene_93273,Gene_23189
HOEGERKORP_CD44_TARGETS_DIRECT_UP	12	Gene_154,Gene_1432,Gene_3426,Gene_3569,Gene_5836,Gene_6660,Gene_358,Gene_3552,Gene_60312,Gene_213,Gene_5340,Gene_462	Gene_79626,Gene_1284,Gene_147409,Gene_57126,Gene_10062,Gene_374,Gene_10927,Gene_5725,Gene_5778,Gene_112398,Gene_331,Gene_7545
BIOCARTA_NFAT_PATHWAY	14	Gene_3265,Gene_3976,Gene_4776,Gene_1906,Gene_808,Gene_5294,Gene_1387,Gene_5290,Gene_1839,Gene_1489,Gene_2932,Gene_9464,Gene_5595,Gene_2626	Gene_27006,Gene_8664,Gene_5362,Gene_54658,Gene_6423,Gene_28985,Gene_7431,Gene_290,Gene_7779,Gene_100506658,Gene_4086,Gene_23426,Gene_2162,Gene_578
DOANE_BREAST_CANCER_ESR1_DN	17	Gene_445,Gene_29968,Gene_1824,Gene_56938,Gene_6590,Gene_4316,Gene_6279,Gene_2001,Gene_7545,Gene_2296,Gene_5268,Gene_3576,Gene_5080,Gene_10643,Gene_6648,Gene_3868,Gene_1956	Gene_4179,Gene_30008,Gene_8797,Gene_2243,Gene_836,Gene_4772,Gene_2160,Gene_6804,Gene_55646,Gene_10162,Gene_5501,Gene_153218,Gene_3205,Gene_490,Gene_7546,Gene_79094,Gene_3910
VANHARANTA_UTERINE_FIBROID_UP	19	Gene_1909,Gene_7298,Gene_1282,Gene_90627,Gene_5579,Gene_4053,Gene_4017,Gene_1284,Gene_5354,Gene_6659,Gene_1948,Gene_7022,Gene_8630,Gene_4320,Gene_1277,Gene_9843,Gene_1281,Gene_1400,Gene_1290	Gene_11095,Gene_146057,Gene_55540,Gene_50616,Gene_6277,Gene_4055,Gene_4140,Gene_3200,Gene_3849,Gene_3184,Gene_4072,Gene_7385,Gene_116448,Gene_6609,Gene_8437,Gene_712,Gene_81849,Gene_55294,Gene_4784
GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_UP	11	Gene_8795,Gene_26036,Gene_581,Gene_10565,Gene_1839,Gene_23473,Gene_760,Gene_2355,Gene_7056,Gene_5141,Gene_6426	Gene_6347,Gene_2589,Gene_5045,Gene_51651,Gene_4478,Gene_1289,Gene_191,Gene_4057,Gene_201163,Gene_708,Gene_79068
DUTTA_APOPTOSIS_VIA_NFKB	12	Gene_7186,Gene_331,Gene_356,Gene_2495,Gene_332,Gene_7124,Gene_8837,Gene_8797,Gene_4616,Gene_174,Gene_596,Gene_7128	Gene_3570,Gene_51196,Gene_2625,Gene_125950,Gene_7145,Gene_6310,Gene_8829,Gene_1845,Gene_84962,Gene_867,Gene_5346,Gene_56034
BIOCARTA_PPARA_PATHWAY	16	Gene_5294,Gene_5578,Gene_5595,Gene_4199,Gene_2033,Gene_5579,Gene_3725,Gene_1387,Gene_5465,Gene_3630,Gene_5290,Gene_1843,Gene_6256,Gene_10062,Gene_2195,Gene_8204	Gene_3852,Gene_6098,Gene_1278,Gene_6423,Gene_1846,Gene_4986,Gene_283120,Gene_216,Gene_3426,Gene_1284,Gene_158763,Gene_8549,Gene_51056,Gene_3110,Gene_5164,Gene_11107
